HIN-469	NGEN	a	BSS MUJHE CHHOR SARA BENGAL HI COMMENTS ME HAI😂😂🤣😂😂
HIN-470	GEN	a	Benchod review Apne pas rakh tu
HIN-471	NGEN	a	neha and alia jaisi aurat ko samaj may rehne ki koi adhikar nehi hain....
HIN-472	NGEN	a	"बेशर्म राजदीप डूब मरो। ""पीसफुल प्रोटेस्टर"" हिंसक प्रदर्शनकारियो को तुम शांती पूर्ण प्रदर्शन कारी कहते हो फिर हिंसा किसे कहोगे ? 👹😠👊"
HIN-473	NGEN	a	Vai mission mangal ke bare mein kuch bolo
HIN-474	NGEN	a	Chutia hai kya be sale
HIN-475	NGEN	a	इस देश में सबको बोलने का अधिकार है सिर्फ पॉयल रोहतगी को नही हैं।
HIN-476	NGEN	a	best best movie and akshay is brilliant
HIN-477	NGEN	a	Pagal aurot
HIN-478	NGEN	a	@USER Jha agar wo gay bhi hai to isme bura bhi kya hai....kam se kam wo Dogle to nahi hai...
HIN-479	NGEN	a	Bhai ye feminist lybrals Insaan hote hai na?
HIN-480	NGEN	a	सबसे फेंकू पार्टी बीजेपी लाइक काग्रेस कॉमेंट
HIN-481	NGEN	a	**mja aa gya** 😍😘😍
HIN-482	NGEN	a	लगा लगा लगा तथकथित नारीवादीयों के पृष्ठभाग पर एकदम सटिक तीर लगा 😂😂😂
HIN-483	NGEN	a	@USER Borade but khud ek baar army court ke cases utha kr dekh lo
HIN-484	NGEN	a	Bhai Telugu movie aravinda sametha ki review karo na Bhai please
HIN-485	NGEN	a	इस चीज़ पर agree हु,gay लोगो के प्रति संवेदना पर,army में उन्हें लेने के पहले आर्मी के लोगो में उनके प्रति सही आदर भाव नही होगा,तो ये विवाद बहुत पैदा करेगा,और आर्मी अपने काम की बजाये फालतू विवादों में ज्यादा busy रहेगी।
HIN-486	GEN	a	Hme pta tha lallantop ki gand fti padi hui hogi😡😡😡
HIN-487	GEN	a	Kaun log hai ye koi bhi review kre sabki ma bahen krte hai bhai aise kroge to lallantop review krna hi chhor degi 😀😀😀
HIN-488	NGEN	a	YouTube pe hi dekhliyaa
HIN-489	NGEN	a	देश में कोई ऐसा व्यक्ति बचा ही नहीं है जिसको bollywood ने influence न किया हो ।।।
HIN-490	NGEN	a	Hats off bro... Sahi bola bilkul...
HIN-491	NGEN	a	Saale review dena nhi aata hai tujhe junglee movie ka glat review diya hai haramkhor
HIN-492	GEN	a	I know a feminist..bat badi badi krti h wo bhi ladki ko ijjar do..ye wo falana dimka but sadi k bad bhi kitno se kya kya ho chuka h uska..a friend died for her when he knew uski gf 2 aur lako ki gf h. Both r in stage of marriage.
HIN-493	NGEN	a	Kabir Singh Bollywood ki sabse chudiya movie hai.sala apne Ghar walo ki bhi ijjat nahi karta.
HIN-494	GEN	a	Liberals madarchod hote hai Feminist betichod hote hai Sale dono randi hote hai👿👿👿👿
HIN-495	GEN	a	.nhi.rundi.ke.buchi.onko.bolo.onkey.bap.ka.nam.brown.pig.bolo
HIN-496	NGEN	a	ये देश और समाज किसी की जागीर नही है यहाँ सभी अच्छे और बुरे लोग हर क्षेत्र में रहेंगे । हम जिस समाज में रह रहे है वही साथ में बलात्कारी रिश्वतखोर चोर मुनाफाखोर भ्रष्ट भी वही है । क्या समलैंगिक इनसे बड़े अपराधी है...?
HIN-497	NGEN	a	Gande fati prhi hai BHAI bacha le
HIN-498	GEN	a	Chup randi
HIN-499	NGEN	a	Hahaha😂😂😂😂
HIN-500	NGEN	a	Kya koi btayega ki ye liberals and feminist logo ka post kaha dekhne ko milega?
HIN-501	GEN	a	Gaanjha kab legal hoga bc☻
HIN-502	NGEN	a	Raja II Raja Bakery Tu Bakery
HIN-503	NGEN	a	kunfu kutta ya bjp ka kutta arnab boldo
HIN-504	NGEN	a	All Time rock..... Kabir Singh...... Hatter ke muh Mai itne logo ki tatti 👇👇👇
HIN-505	NGEN	a	Anpadh n bakchod hai tu!
HIN-506	NGEN	a	Pratik bhai aapne keh ke li hai aaj🤣🤣🤣... enjoyed a lot... thanks bro..
HIN-507	NGEN	a	G**d maar lo per goli nhi...
HIN-508	GEN	a	Akhand chutiyapa
HIN-509	NGEN	a	Fidda
HIN-510	NGEN	a	सही है।रावत जी।
HIN-511	NGEN	a	Bhaiiii.....BC.....mujhe aasa dost chahiye Yaar.....Varna my iski tarha banke.....kaafi longonka best friend banjavunga.....😄
HIN-512	NGEN	a	Joy Kumar 😂😂😂😂
HIN-513	NGEN	a	Brother abhi abhi aapke reviews dekhne start kiye hai lekin esaa lag raha ki aap hi ye soch ko badhava de rahe ho baaki to kahi esaa nhi mahol lagta h bohot zehar bhara hua hai aap k ander isliye aaka channel unsubscribe kr raha hu...
HIN-514	GEN	a	librelas ki maaa kaa bhosdaaa
HIN-515	NGEN	a	Jay sree kresna
HIN-516	NGEN	a	paagal video m smoking Hui or aap ne Kuch Ni kiya
HIN-517	NGEN	a	Bhai aj __TIMEURL__ baje utha 6 baje se 12 tak parne ka goal hain.faadne wala hu.💪💪💪💪
HIN-518	NGEN	a	संशोदन krna chhahiye Army , navi ,and air force act Because act इस एक्ट के अंतर्गत कहा जाए तो unnatural behavior ( pagal , divalipan ) को ना रखा जाए लेकिन समलैंगिक एक पागल जैसा behavior nhi krte hai
HIN-519	NGEN	a	@USER Choudhary kaunsi hamari national language hai English.
HIN-520	GEN	a	Bollywood me har movie me aich dikhata he pyar hojae to life settle hai uske bad jo responsibilities jo hair koi nehi dekhata hai this shows script writer are either dettol ya harpik ma nasa Marta hai ya fir bahenchod ki sar par gu he ya fir ulti khopri ka hai
HIN-521	NGEN	a	Bhai kabir singh ghisi piti kahani vli story line hain....kuchh naya pan nhi hain ye movie main
HIN-522	NGEN	a	@USER Goswami Arey Bhai tu apna profile picture kyun change kar diya, pehle wala hi thik tha.
HIN-523	NGEN	a	Seraa yaaro.....
HIN-524	NGEN	a	@USER Upendra 9250295775
HIN-525	GEN	a	Chup bosdike illiterate
HIN-526	NGEN	a	Besharam , aam logon ko bhadkane aayi hai.....
HIN-527	NGEN	a	Bhai please 96 movie review kariye (Tamil)
HIN-528	NGEN	a	"""ye sb west se aaya he ""..DAFAQ"
HIN-529	NGEN	a	Tatti review
HIN-530	NGEN	a	Sir,, bahut badhiya tareeke se aapne in faministon ko jawaab diya hai..
HIN-531	NGEN	a	__TIMEURL__ \- Bataney ki zaroorat bhi nahi thi.... mooh kholtey hi pata chal gaya tha..... :D
HIN-532	NGEN	a	Bhai app na aesi movie ko chodkar achi movie aa rahi he uss par video banao dream girl, badhai ho, batla house, Bhai south ki jo movie hindi me aa rahi he uss par baat karo. Thadam,vikram vedha, rx 100, jersy jesi aur bhi movie he. Godachari.
HIN-533	GEN	a	Agar hum homosexual ko allow karte hain to ho skata hai ki unki wajah se indian army me kuch galat result aa sakte hain unke liye..dusra agar esa hua to unke liye desh bhakti se jyada apni self respect jyada impo ho jayegi..me unki desh bhakti pe sawal nahi utha raha or naahi me indian army ki kabiliyat pe utha raha hunn.. but fir be humare indian army kaafi time tak apni wives se door rehate hain to unke character pe impact pad sakta hai..or issw unki efficiency pe fark pad sakta hai...haan agar unko separately se accomendations , facilities , trainig provide karayi jaaye to possible hai...
HIN-534	NGEN	a	Section 375 oustanding movie but a worst law section aurat apne matlab ke liye pahle relation banaye aur agar un ki marzi ke mutabik kaam na ho to rape declare kar do 👍👍👍
HIN-535	NGEN	a	Nikal pehli phursat me nikal
HIN-536	GEN	a	.abe madarchod itna purana movie ke upar abb review deke abb kyun maa chuda ke logon ka Time waste Kar raha he
HIN-537	NGEN	a	Bahut hi confusing world hai
HIN-538	NGEN	a	Maa kasam teri baat sunke. Mere vichar ekdum. Connection me agaye
HIN-539	NGEN	a	समलैंगिक लोग पाकिस्तान आर्मी जॉइन करें।
HIN-540	NGEN	a	Absolutely right u r......... Maine to isi wajah se ye movie nhi dekhi tk... 😏😏
HIN-541	NGEN	a	Jaise ki Pyar ka Panchnaama movie series se liberals aur feminists ko aag lagti hai
HIN-542	NGEN	a	Ekdam sahi
HIN-543	GEN	a	Ghanta ki movi hai daru gaja afeem drags chumma chati sex ek loudi ke chakkar me ye sab baba ji ka tullu movi hai dai mahtaari ek kar di movi ne
HIN-544	NGEN	a	Sala India me jab tak sennema rahega log chutiya bante rahenge
HIN-545	NGEN	a	Maine aaj hi movie dekhi...ye movie bahut kuch bolti hai logo ka najriye badlana chahiye...galti sab se hoti hai wo ladka ho ya ladki..movie dekh lo..
HIN-546	NGEN	a	Iss logic se inake Ghar me kam karne wale log bhi galat jankari denge and bad me Kya karenge inake sath wo bolane ki jarurat nahi hai
HIN-547	NGEN	a	@USER Lawliet kya bolna chahte ho
HIN-548	NGEN	a	Agar ek dusre ke liye committed he to beech raaste kabir, yaa Arjun yeh nahi kahega ki hat ja mere raaste se, tu cheez Kya he aur sir baat aap love story ki Kar rahe he par yee esaa lagta he jese knife lekar usko pyaar karvaya jaa raha he means Priti ko.
HIN-549	NGEN	a	Brhhh 😂😂🌚
HIN-550	NGEN	a	@USER Nandan agar hamara chalta na to ham ussi din sabke samne sab kuch kardete aur aj bhi ham dono sath main hai feeling ko samjhna chahiye sabka agar logic logic karte rahoge na to kabhi pyar hin nhi ho payega tumhara
HIN-551	NGEN	a	Ranga billa fenku or tadipar
HIN-552	GEN	a	Left aur right dono milkar ek kam karo ye jo bich me baitha hai blue shirt me uske pichhwade me juta ghusao ..
HIN-553	GEN	a	Bhot harddick abhinandan
HIN-554	NGEN	a	Arey Bhai ye video toh legendary hone wali hai
HIN-555	NGEN	a	I agree with you brother.... Bhaiya life me ek Baar apse milna Jarur chahunga..
HIN-556	NGEN	a	Sarkar me vishwas nahi hona aur loktantara and desh me vishwas na hona dono alag baten hain
HIN-557	NGEN	a	Masta bola bhai
HIN-558	NGEN	a	Shwetabh ko kabir se compare krne ka socha b kese 🤣
HIN-559	NGEN	a	@USER Pradhan Or agar gaaliyaan nahi hoti toh video boring sa lgta
HIN-560	NGEN	a	Khatam kar denge. Kaise pagal log hai yar
HIN-561	NGEN	a	A : Chasme bade ache hai apke B: Pause! smile Meri biwi laai thi A : Aww At last 👆 Ab kya bolu feminist na aa jayhe kahi.
HIN-562	NGEN	a	Jab humare desh m ladkiyo ke saath asli mein molestation aur rape hota hai tab kha hoti hai yeh so called feminist...bus famous hone ke liye kisi bhi famous movie star ko pakad leti hai kyu ki woh toh easy target hai na..jab choti choti bachiyo ka rape karke unhe maar dete hai tab kha hoti hai yeh hypocrates...ab bahar nikal gyi apne bill se jab koi easy target mila..
HIN-563	NGEN	a	army main ladke and ladkiyo(military main nahi hain) ko alag hi rakha jata hai even there unit is different because vaha par disciplane bigadene ka dar rahta hai , agar homo sexual ko le liya to unke liye alag say unit banani hogi otherwise vaha par kuch aur hi chalega ,
HIN-564	NGEN	a	Saamne se sab support krte h but yahi log pith piche haste h
HIN-565	NGEN	a	Vidio to apki achhi he Par kabirshing movie bekar he
HIN-566	NGEN	a	जय श्री राम
HIN-567	NGEN	a	kya koi lesbian hai jo mere se smjhote ki shadi kare duniya ke liye m almost gay
HIN-568	NGEN	a	Sachi yar bhoot biass ho
HIN-569	NGEN	a	Koi bnda agr apni seema mai rehne ki koshish karta h ya apne relationship ko ek maryadit dhang se jeena chahta h to log use gussel over protected jane kya kya bakwas krte apki baat sunke logo ko apne asli rup mai rehna sikhna chahiye
HIN-570	GEN	a	Army main mard chahiye chake nahi
HIN-571	NGEN	a	**Chutiya movie!** **Chutiya movie!** **Chutiya movie!**
HIN-572	NGEN	a	"@USER Petrichor Toh follow bhi toh karo be ,asal mein toh tum sab ladko ko apni jooti ke neeche rakhna chahti aur pehle toh ""Feminism"" ka naam change karke ""Equality"" ya kuch rakho fir baat karenge"
HIN-573	NGEN	a	__TIMEURL__ kya awaz tha😂😂
HIN-574	NGEN	a	Sir current affairs Kyun nahi aa raha h?
HIN-575	GEN	a	**jo pyar pe movie bnate hai unki maa ka bhosda** **Made movie on science**
HIN-576	NGEN	a	Uski mantality thik nahi hai iskaliya aisa baat karti hai, Mad
HIN-577	NGEN	a	Wow roz ke 2-3 video
HIN-578	NGEN	a	Mera channel bhi subscribe kro yaaro 🇮🇳👌🇮🇳🇮🇳🙏🙏🙏🙏🙏
HIN-579	NGEN	a	Bhai khna kya chahata h......ha pta h ..Garni jyada pd rai h ..
HIN-580	GEN	a	Kisne dislike kiYa maaderchod🤣🤣🤣🤣🖕🖕🖕🖕
HIN-581	NGEN	a	Surat gujrat
HIN-582	NGEN	a	@USER Sharma Na mai Pakistan se na koi Kashmiri gf meri. Mai un ladkiyo ko bechara bola jinke saath aisa hua, agar hua ho to. Dhyaan se padho.
HIN-583	GEN	a	Radi jesa hotahe
HIN-584	GEN	a	Feminists dharti ka bojh hein. False cases karke ladko ko fasana. Bahut hi neech aur ghatiya hote hein feminists log.
HIN-585	NGEN	a	Pehli anchor bhai tu bolna sikh .zubaan ko saf kr..rati ratai baat suna raha..apne review theek se diya nai or bolta aap dekh ko dekhne hai k nahi..to bhai tere review ka faida kya
HIN-586	NGEN	a	कुछ साल पहले मैं भी एक चाँद कें करीब गया था फिर उसके बाप क़ो पता चल गया औऱ फिर संपर्क टूट गया 😂 😂 😂 😂
HIN-587	NGEN	a	Samlangigta kya hota hai?
HIN-588	NGEN	a	शर्म आती है ऐसे कमैंट्स पढ़कर ...अगर आप अपना जवाब सही भाषा मे नही दे सकते तो अपनी ग्रहभाषा जिसे आपने शायद अपने माता पिता से सीखा है का प्रयोग करके अपने खानदान का नाम तो ना रोशन करे ।। आपके विचारों और अभिव्यक्तियों की यहां कदर होती ह परन्तु कुछ असामाजिक तत्वों को बोलने का अधिकार भी नही देना चाहिये जिस तरह से य बोलते है इन्हें certified troller घोषित कर देना चाहिये
HIN-589	NGEN	a	@USER nare जय भवानी जय शिवराय
HIN-590	NGEN	a	Best Movies to aj kl bs AKSHAY KUMAR bna rhe hai
HIN-591	NGEN	a	__TIMEURL__ Girl-Chasmhe bade acche hai aapke He- meri wife layi Thi 😇😇
HIN-592	NGEN	a	Chutiya liberals 😡😡😡😡
HIN-593	NGEN	a	😂Bhaiya spoilers warning to de dete...
HIN-594	NGEN	a	Lallantop तुमने Google करके पता किया है Google करके मेरे ख्याल से आपको पता नहीं था
HIN-595	NGEN	a	Anuradi Roy N.D.T.V KA MALIK HAI USKI CHACHERI BEHAN HAI. PARNAV ROY KI INKA KAAM KEWAL HINDUSTAN KO BADNAAM KARNA HAI YE HINDUSTAN ME PAKISTAN KE LIYE KAAM KAR RAHE HAI. ANTAKWADIO KO MADADAT PAHUCHE KA KAAM KAR RAHE HAI
HIN-596	NGEN	a	Bilkul sahi
HIN-597	NGEN	a	Abey kiun bakchodi karta hei direct bolna kuch kam Dhanda hai nahi toh akke camera ke samne bethgaya apna chutiye jesa opinion liye,abey itna hi problem hai toh Jake Marja kise farak padta hai, bekar bhokrah hai.
HIN-598	NGEN	a	Bas ab yaha film promotion hi bacha tha jai ho..koi chij esi h jo apne chhodi h?ajkl dd news hi sabse best h baki sab bkwas ..bsdk news chnl ho wo hi dikhao film nhi
HIN-599	NGEN	a	Shadio me kanun kia kam? jab shadi kote hai tub AIDWA up ne ma ke pat me hote hai? ye ek viapar hai kanun ke lia. ek aurat ko ahashan hona chaia ki use ek ghar mil raha hai. HAR HAR GANGA BHARAR KI NANGA
HIN-600	NGEN	a	Wo 3 larki itni modern hai ki fuk lagne par ur jayegi
HIN-601	NGEN	a	Phir to aagya lallanton sudhrega nhi
HIN-602	NGEN	a	Deeksha Sharma ne bhi iss film ko 5/5 stars diye hain aur bohot shaandaar film bataai hai...
HIN-603	NGEN	a	Sbse jyada Chutiyapa review krta h ye londa isme kch express krna nhi ata h ise pta ni kaise review dne wala bna diya Disgusting londa 😡👎
HIN-604	NGEN	a	Bahot hi ghatiya or gandi movie he kabir shing esse ghatiya Movie hohi nahi sakti. . . .
HIN-605	GEN	a	@USER Brawler Gand tujhe marwana hai aur adress mujse mang raha hai.
HIN-606	GEN	a	Please eski girlfriend kuch na bolo dono Kai rate ek sath gujari hai
HIN-607	NGEN	a	Brother joker movie k analysis Karo n please bohot hard hitting movie h
HIN-608	NGEN	a	अरुंधती राय आपको सरकार पर नहीं, देश पर विश्वास नहीं । आप बाहर किसी देश में settle हो जाईऐ। आप जैसे लोग गंद मचा सकते हैं, कुछ अच्छा नहीं कर सकते ।
HIN-609	NGEN	a	Movie mein Shuru ke 1 ghante ka chutiyapa nahi jhelaya to hata di mene kuch din pahle hi kisi ne YouTube par dali thi
HIN-610	NGEN	a	Sahi bole bhai 👍
HIN-611	NGEN	a	Isko abhitak arrest kyun nehi kiya
HIN-612	NGEN	a	Aap jo bhi kaho film to ghatiya hai
HIN-613	NGEN	a	Bhai tumhara feminist ka description kuch hadh tak thik tha....but liberals ka description se pta lgta hai.....tum dogle ho......
HIN-614	NGEN	a	Yes sir, es govt m hame Ratti bhar bhi Viswas nhi h,,,,so ham nhi de skte personal info es govt ko kyu ki ye sari info sirf or sirf #Nagpur #headquarter k liye collect ki ja rhi h,,,aur ham jante h wo es ko #Lynching, #RacialProfiling k liye use krenge!
HIN-615	NGEN	a	Lgta h ek m hi aisi hu jisne ab tk ye movie ni dekhi aur na dekhungi
HIN-616	NGEN	a	Kisike upar hath uthana is not ok
HIN-617	NGEN	a	जय श्रीराम
HIN-618	NGEN	a	Bht acch
HIN-619	NGEN	a	BB Light Gayi Hain
HIN-620	NGEN	a	Kon video bhai
HIN-621	NGEN	a	Russia me jo kanun tha pahle wo sahi tha . Ye ek mansik bimari hai iska treatment hona chahiye. Because koi bhi unnatural habit bimari hi to Hoti h.Defence Ko har tarah se healthy personnel ki zarurat h. Supreme court ne unhe justice Kiya Kyoki wo bhi individual hai unko bhi society me rahna h Unke sath discrimination n ho.but har individual defence (army) ke liye parfect ho. Ye to zaruri nvi
HIN-622	NGEN	a	Achha tha video
HIN-623	NGEN	a	Guy in yellow shirt who is from Haryana. यार में हरियाणा के जाटों को जानता हूँ जो गे हैं। जाट होगा कोई तो भगवान उसे सुपर मैन बना कर भेजता है, जो एक साथ चार लड़िकियों को ख़ुश करदेता है बिस्तर पर, यही घुसा हुआ है ना तुम्हारे दिमाग़ में?
HIN-624	NGEN	a	Jio dada 😃
HIN-625	NGEN	a	Accha hai anime india mein anime nahi hai warna yah fake feminist anime ko bhi barbaad kar denge
HIN-626	NGEN	a	Laila, ke bare me kuch nahi bola kisi ne or bas kabir singh ke bare me bolenge, jo log kabir singh ko bura khte hai unhe doremon review karna chahiye
HIN-627	NGEN	a	Abe chootiya hai tu sale
HIN-628	NGEN	a	Agree bhai.. lekin puri stori batadi yar.. Kamas kam likh dete full of spoiler review..
HIN-629	GEN	a	Oooh satri.... Maa chuda chal
HIN-630	NGEN	a	Bhai pura interview dekh le unka . Iss br b kya bole h wo b dhyan se sun le
HIN-631	NGEN	a	Dabbang mein Chulbul Pandey Rajjo ke baap ke marne ke baad usse poochhe bina hi uske kapde pack karke use shaade karne ke liye le jaata hai jab ki Rajjo ke ghar mein maatam ka mahaul tha, lekin Bhaijan se kaun panga lega... 😂😂😂 Shahid Kapoor Sallu Bhai ke jaisa badaa star nahi hai iseleye use target karna easy hai.
HIN-632	NGEN	a	Sir film m jb ..ye dikhya gya h ki wo or ldkiyu k sath .....wo sirf preeti ki yaado se niklne ka try kr rha tha....hr koi ye hi sochta h..ki ek riste se niklne k liye dusre m pdne ki koshish krta h...its human nature..isme ldka or ldki wali toh koi baat hi ni hui
HIN-633	NGEN	a	Bohot acha good thinking
HIN-634	NGEN	a	Ye kabir singh movie ko sensor board ne pass kaise kiya??.. Jbki is movie ko dekh kr najane kitne ladke barbaad honge... who cares??? Aise movies ko ban hona chahye tha....
HIN-635	NGEN	a	baaki toh uska koi khaas role nhi tha
HIN-636	NGEN	a	Kaal ko aap kahi ge zaanbharo se bhisex karne ki azaadhi hain
HIN-637	GEN	a	Brave my brother bahut accha kiya aise hi sabak sikhaya jana hi veer purusha ka kam I salute u, h hosh me sale ladki ke maa bap bhai bahan dowry act misuse krne wali kutiya patni
HIN-638	NGEN	a	@USER Maurya bhai tune dekhli movie
HIN-639	NGEN	a	Auto vale bhaiya is the best. Who agree with me. Please like kare👍👍
HIN-640	NGEN	a	Police walo ko sab pta hota h k aurat ne jhuta dahej cause dala hua . Phir b Jana bhuj k hrass krte h ldke walo ko. Kyuki inhe paise bnane hote . Tulle sale 2 kodi k
HIN-641	NGEN	a	__TIMEURL__ same situation mein fasa tha main bhi 1 year pehle .... Hamesha bandi emotional abuse krti thi khud ko harm krke, aur main sochta ki sachha pyar krti h is liye ye sb krri hai ..... i feel lucky ki us chudaap relationship se nikal paya main😶😑😑
HIN-642	NGEN	a	Army mai gay kuch thik nahi lagta.. Baaki jobs me to thik hai..
HIN-643	NGEN	a	LGBT community ko sare adhikar milne chahiye. Vo bhi Indian hai aur unko Desh ki sewa ka mauka avashy milna chahiye.Hamare samaj ne unhen aajtak kewal Apni daya pr jine ke liye badhya kiya .Samay aa gya hai Bharat jaise prajatantrik Desh men unhen ve sare adhikar diye jaye jo ek bharatiya nagrik ko milte __TIMEURL__ kadam hamari Democracy ki jadon ko aur bhi gahara banayega
HIN-644	GEN	a	अगले जनम मोहे बेटा ही कीजौ एक लड़का होने के नाते मै क्या कर सकता हूं दर्द, भूख बर्दाश्त कर सकता हूं, बिना किराये के साउथ दिल्ली से नार्थ दिल्ली के छोर तक जा सकता हूँ। (दौड़ कर) बिना मकान के सडक़ों पर रात गुज़ार सकता हूं।जंगलों में दिशाओं को भेद सकता हूं। और रेगिस्तान की रेत की चादरों को चीर कर बाहर आ सकता हूँ ,मतलब हर हाल मे सरवाईव कर सकता हूँ पर ये मै किसी लड़की से expect नही करता कि वह भी ऐसा कर सके। और मै किसी भी हाल में अपनी मोडेस्टी का सौदा करके आगे बिलकुल नहीं बढ़ सकता लेकिन हर लड़की या महिला हमेशा किसी न किसी भाई ,बाप,बायफ्रेंड या पति के कन्धे पर पैर रखकर ही आगे बढ़ती है और तब वह स्त्री सशक्तिकरण का भौकाल मारना शुरू कर देती है एक पुरूष के लिये सबसे निस्वार्थ भाव से सबसे अधिक हितकारी उसकी माँ ही होती है बाकी वो स्त्री के सभी रुपों से दगाबाजी की उम्मीद कर सकता है माँ के अलावा हर महिला अवसरवादी होती है। प्रधानमंत्री के चाहे मै किसी भी बात से सरोकार न रखूं पर उनके विवाह न करने के निर्णय का सम्मान करता हूँ और ऐसे बहुत से महान व्यक्ति हूऐं है जिन्होंने अपना जीवन अपने एम्बीशन को समर्पित किया apj kalam,ratan tata, salman khan etc अधिक जानकारी के लिये डिनो जेम्स को सुन सकते हैं।
HIN-645	NGEN	a	Bhai itna late
HIN-646	GEN	a	Abey bosdikey k double battery ... madarchod ...Gandhi , Rajiv Gandhi k Marney walo ko bhi support karney wale hai is desh Mai sirf antakwadi k hi k liye liberal ! Jaa Teri aukat Mai is movie pr criticise karney ki ..BBC nai isko Maha chutiyaapey ki film explain Kar diya hai ...ab tu gaand Mara yaha bedh Kar !
HIN-647	NGEN	a	Ab ja ke shi review dekhne ko mila hai
HIN-648	NGEN	a	Asa Ni hote ham
HIN-649	NGEN	a	Sahi kahan bhai, film ho ya neta Indians use ko chunte hai Jiski jyada marketing hoti hai
HIN-650	NGEN	a	Kabir Singh love story hai????🤣🤣🤣🤣🤣🤣 Bhai baaat Sahi hai but, grey shades ko glorify Kiya hai...aise ab har ladka breakup ke baad yhi karega and why not girls ko hi Kabir Singh zyaada Pasand aa Raha hai ...wo sbse bada problem hai....tumne feminist ke naam pe pseudo feminist ko jhaaada hai...
HIN-651	GEN	a	@USER Choudhry abe bhaiyye ja apni maa aur behan par acid fek chutiye
HIN-652	GEN	a	G.B road mein isse sasti aur achi aurat milti Hain.
HIN-653	GEN	a	@USER Singh MC and Bc इसे कहते है उडती तीर गाड़ मे लेना। 😊😊😊👌👌👌मत ले नही तो फट जायेगा।h
HIN-654	NGEN	a	Multipin plug naam ki bhi koi chizz hoti hai.
HIN-655	NGEN	a	Ye jo protest krte h unko kuch kaam hota ni h bs logo ko bhadkane ka kaam krte h
HIN-656	NGEN	a	<__URL__ ak bar dekho bhai pasand aaye to like subscribe kro
HIN-657	NGEN	a	isiliye main bollywood se sanyas le liya hun...
HIN-658	NGEN	a	jahagir ne bilkul sahi kia.
HIN-659	NGEN	a	@USER Borade Jai ram ji ki.
HIN-660	GEN	a	comment box में कुछ चूतिये ज्यादा ही liberalism झाड़ रहे है।अबे थोडा दिमाग भी लगाओ कि army वाले भी आम इंसान होते है कोई ब्रह्मचर्य का पालन करने वाले साधू नहीं।महीनों तक अपनी wife के पास नहीं गए हुए फौजी उस gay की क्या हालत करेंगे। मालूम भी है तुम लोगों को। जनरल विपिन रावत ने सही बोला है।
HIN-661	NGEN	a	I request everybody ki iska video 30 seconds se pehle band kr diya kro. Uske baad inka ek video count ho jata hai... uske baad inhe ghenta fark ni padta ki koi kya comment kre.. 9 million subscribrs h inke.. andhe note chaapte h ye or hamara kaat dete hai... inka sirf ek show.. the lallantop show acha h.. infact wo saare news me best h including all tv channels.. baki to kuch b bakte h ye log kuch b...
HIN-662	NGEN	a	Deepika didi aap bhot sahi bole ..
HIN-663	GEN	a	REAL SEX SEEKER TOH TUM LADKE HOTE HO JO LADKIYON SE LOVE KRKE UNHE CHORDETE HO .....
HIN-664	NGEN	a	Oo chutiye chup karoge ??😂
HIN-665	NGEN	a	Aise movie ko promote karna chutiyapa h
HIN-666	NGEN	a	me liberal nhi hu par film me koi logic nhi hai ganja pekar operation kr rha kuch bhi mtlb
HIN-667	NGEN	a	Sabko jine ka hak hai , homosexual. Ek natural hai ye koi bimari nhi hai so sarkar Ko aise hi kisi ke sath bhedbhaw nhi krna chahie
HIN-668	NGEN	a	Bhai Kabir Singh ne chaaku ki knok per 1 ladki ka rape Karne ki koshish bhi ki. Usko bhi 1 baar defend Kar na Bhai..
HIN-669	NGEN	a	bhai mai to khamkha kabir singh ko pata nhi samajh ke baitha tha but tumhare sochne ka tareeka kuch aur hi hai
HIN-670	NGEN	a	ये बयान मूर्खतापूर्ण हैं। दिसंबर में बिपिन रावत ने महिलाओं पर बयान दिया कि वे कॉम्बैट में नहीं जॉइन कर सकती और कारण बहुत ही घटिया थे, अब ये नया बयान, समलैंगिग पर, आर्मी एक्ट में unnatural का बोला है लेकिन सुप्रीम कोर्ट ने तो समलैंगिगता को नेचुरल बोला है तो बिपिन रावत क्या सुप्रीम कोर्ट की अवहेलना करेंगे। मेरे हिसाब से उनको आर्मी में यदि वे इस योग्य हैं तो जॉइन करने देना चाहिए बिना किसी लैंगिग भेदभाव के।
HIN-671	GEN	a	@USER Baloch shi hai kuch gays army mein honge to tere jaise army base mein pkde gye to unse gand mrwa denge
HIN-672	NGEN	a	Sir kafi late review de rahe he aap ....ab tak to kitne ashiq kabir singh ban gye hongy movie dek dek k
HIN-673	NGEN	a	Mann tum mujsa karlo
HIN-674	NGEN	a	Bahot der laga di bhai tune..
HIN-675	NGEN	a	Agar woh infertile hote tab bhi paida mhi hota. But aisa nhi hai!!
HIN-676	NGEN	a	Koi jal bhun nhi raha sir, bs jo galt lga use kah rhe hain.....
HIN-677	NGEN	a	I am gay umar 17 ak boyfriend chahiye o bhi puri jindgi ke liye
HIN-678	NGEN	a	Jaali jaali jaali gand jaali... Hooka Lover Liberal ko ab kisi film ke hero ke daru pine se problem..😅 Ehi log Sacred Games Gangs Of Wasseypur Gully Boy me aurat ko atachar ki dekhai...usko lekar pratibad mai nehi ate... Ehi feminist me 4 more shorts lust stories jaise chudan mazao film pasand ati hain
