HIN-586	NAG-NGEN	a	कुछ साल पहले मैं भी एक चाँद कें करीब गया था फिर उसके बाप क़ो पता चल गया औऱ फिर संपर्क टूट गया 😂 😂 😂 😂
HIN-587	NAG-NGEN	a	Samlangigta kya hota hai?
HIN-588	CAG-NGEN	a	शर्म आती है ऐसे कमैंट्स पढ़कर ...अगर आप अपना जवाब सही भाषा मे नही दे सकते तो अपनी ग्रहभाषा जिसे आपने शायद अपने माता पिता से सीखा है का प्रयोग करके अपने खानदान का नाम तो ना रोशन करे ।। आपके विचारों और अभिव्यक्तियों की यहां कदर होती ह परन्तु कुछ असामाजिक तत्वों को बोलने का अधिकार भी नही देना चाहिये जिस तरह से य बोलते है इन्हें certified troller घोषित कर देना चाहिये
HIN-589	NAG-NGEN	a	@USER nare जय भवानी जय शिवराय
HIN-590	NAG-NGEN	a	Best Movies to aj kl bs AKSHAY KUMAR bna rhe hai
HIN-591	NAG-NGEN	a	__TIMEURL__ Girl-Chasmhe bade acche hai aapke He- meri wife layi Thi 😇😇
HIN-592	OAG-NGEN	a	Chutiya liberals 😡😡😡😡
HIN-593	NAG-NGEN	a	😂Bhaiya spoilers warning to de dete...
HIN-594	NAG-NGEN	a	Lallantop तुमने Google करके पता किया है Google करके मेरे ख्याल से आपको पता नहीं था
HIN-595	CAG-NGEN	a	Anuradi Roy N.D.T.V KA MALIK HAI USKI CHACHERI BEHAN HAI. PARNAV ROY KI INKA KAAM KEWAL HINDUSTAN KO BADNAAM KARNA HAI YE HINDUSTAN ME PAKISTAN KE LIYE KAAM KAR RAHE HAI. ANTAKWADIO KO MADADAT PAHUCHE KA KAAM KAR RAHE HAI
HIN-596	NAG-NGEN	a	Bilkul sahi
HIN-597	OAG-NGEN	a	Abey kiun bakchodi karta hei direct bolna kuch kam Dhanda hai nahi toh akke camera ke samne bethgaya apna chutiye jesa opinion liye,abey itna hi problem hai toh Jake Marja kise farak padta hai, bekar bhokrah hai.
HIN-598	OAG-NGEN	a	Bas ab yaha film promotion hi bacha tha jai ho..koi chij esi h jo apne chhodi h?ajkl dd news hi sabse best h baki sab bkwas ..bsdk news chnl ho wo hi dikhao film nhi
HIN-599	CAG-NGEN	a	Shadio me kanun kia kam? jab shadi kote hai tub AIDWA up ne ma ke pat me hote hai? ye ek viapar hai kanun ke lia. ek aurat ko ahashan hona chaia ki use ek ghar mil raha hai. HAR HAR GANGA BHARAR KI NANGA
HIN-600	CAG-NGEN	a	Wo 3 larki itni modern hai ki fuk lagne par ur jayegi
HIN-601	CAG-NGEN	a	Phir to aagya lallanton sudhrega nhi
HIN-602	NAG-NGEN	a	Deeksha Sharma ne bhi iss film ko 5/5 stars diye hain aur bohot shaandaar film bataai hai...
HIN-603	OAG-NGEN	a	Sbse jyada Chutiyapa review krta h ye londa isme kch express krna nhi ata h ise pta ni kaise review dne wala bna diya Disgusting londa 😡👎
HIN-604	CAG-NGEN	a	Bahot hi ghatiya or gandi movie he kabir shing esse ghatiya Movie hohi nahi sakti. . . .
HIN-605	OAG-GEN	a	@USER Brawler Gand tujhe marwana hai aur adress mujse mang raha hai.
HIN-606	CAG-GEN	a	Please eski girlfriend kuch na bolo dono Kai rate ek sath gujari hai
HIN-607	NAG-NGEN	a	Brother joker movie k analysis Karo n please bohot hard hitting movie h
HIN-608	CAG-NGEN	a	अरुंधती राय आपको सरकार पर नहीं, देश पर विश्वास नहीं । आप बाहर किसी देश में settle हो जाईऐ। आप जैसे लोग गंद मचा सकते हैं, कुछ अच्छा नहीं कर सकते ।
HIN-609	NAG-NGEN	a	Movie mein Shuru ke 1 ghante ka chutiyapa nahi jhelaya to hata di mene kuch din pahle hi kisi ne YouTube par dali thi
HIN-610	NAG-NGEN	a	Sahi bole bhai 👍
HIN-611	OAG-NGEN	a	Isko abhitak arrest kyun nehi kiya
HIN-612	NAG-NGEN	a	Aap jo bhi kaho film to ghatiya hai
HIN-613	OAG-NGEN	a	Bhai tumhara feminist ka description kuch hadh tak thik tha....but liberals ka description se pta lgta hai.....tum dogle ho......
HIN-614	CAG-NGEN	a	Yes sir, es govt m hame Ratti bhar bhi Viswas nhi h,,,,so ham nhi de skte personal info es govt ko kyu ki ye sari info sirf or sirf #Nagpur #headquarter k liye collect ki ja rhi h,,,aur ham jante h wo es ko #Lynching, #RacialProfiling k liye use krenge!
HIN-615	NAG-NGEN	a	Lgta h ek m hi aisi hu jisne ab tk ye movie ni dekhi aur na dekhungi
HIN-616	CAG-NGEN	a	Kisike upar hath uthana is not ok
HIN-617	NAG-NGEN	a	जय श्रीराम
HIN-618	NAG-NGEN	a	Bht acch
HIN-619	NAG-NGEN	a	BB Light Gayi Hain
HIN-620	NAG-NGEN	a	Kon video bhai
HIN-621	CAG-NGEN	a	Russia me jo kanun tha pahle wo sahi tha . Ye ek mansik bimari hai iska treatment hona chahiye. Because koi bhi unnatural habit bimari hi to Hoti h.Defence Ko har tarah se healthy personnel ki zarurat h. Supreme court ne unhe justice Kiya Kyoki wo bhi individual hai unko bhi society me rahna h Unke sath discrimination n ho.but har individual defence (army) ke liye parfect ho. Ye to zaruri nvi
HIN-622	NAG-NGEN	a	Achha tha video
HIN-623	OAG-NGEN	a	Guy in yellow shirt who is from Haryana. यार में हरियाणा के जाटों को जानता हूँ जो गे हैं। जाट होगा कोई तो भगवान उसे सुपर मैन बना कर भेजता है, जो एक साथ चार लड़िकियों को ख़ुश करदेता है बिस्तर पर, यही घुसा हुआ है ना तुम्हारे दिमाग़ में?
HIN-624	NAG-NGEN	a	Jio dada 😃
HIN-625	CAG-NGEN	a	Accha hai anime india mein anime nahi hai warna yah fake feminist anime ko bhi barbaad kar denge
HIN-626	CAG-NGEN	a	Laila, ke bare me kuch nahi bola kisi ne or bas kabir singh ke bare me bolenge, jo log kabir singh ko bura khte hai unhe doremon review karna chahiye
HIN-627	OAG-NGEN	a	Abe chootiya hai tu sale
HIN-628	NAG-NGEN	a	Agree bhai.. lekin puri stori batadi yar.. Kamas kam likh dete full of spoiler review..
HIN-629	OAG-GEN	a	Oooh satri.... Maa chuda chal
HIN-630	NAG-NGEN	a	Bhai pura interview dekh le unka . Iss br b kya bole h wo b dhyan se sun le
HIN-631	NAG-NGEN	a	Dabbang mein Chulbul Pandey Rajjo ke baap ke marne ke baad usse poochhe bina hi uske kapde pack karke use shaade karne ke liye le jaata hai jab ki Rajjo ke ghar mein maatam ka mahaul tha, lekin Bhaijan se kaun panga lega... 😂😂😂 Shahid Kapoor Sallu Bhai ke jaisa badaa star nahi hai iseleye use target karna easy hai.
HIN-632	NAG-NGEN	a	Sir film m jb ..ye dikhya gya h ki wo or ldkiyu k sath .....wo sirf preeti ki yaado se niklne ka try kr rha tha....hr koi ye hi sochta h..ki ek riste se niklne k liye dusre m pdne ki koshish krta h...its human nature..isme ldka or ldki wali toh koi baat hi ni hui
HIN-633	NAG-NGEN	a	Bohot acha good thinking
HIN-634	OAG-NGEN	a	Ye kabir singh movie ko sensor board ne pass kaise kiya??.. Jbki is movie ko dekh kr najane kitne ladke barbaad honge... who cares??? Aise movies ko ban hona chahye tha....
HIN-635	NAG-NGEN	a	baaki toh uska koi khaas role nhi tha
HIN-636	CAG-NGEN	a	Kaal ko aap kahi ge zaanbharo se bhisex karne ki azaadhi hain
HIN-637	OAG-GEN	a	Brave my brother bahut accha kiya aise hi sabak sikhaya jana hi veer purusha ka kam I salute u, h hosh me sale ladki ke maa bap bhai bahan dowry act misuse krne wali kutiya patni
HIN-638	NAG-NGEN	a	@USER Maurya bhai tune dekhli movie
HIN-639	NAG-NGEN	a	Auto vale bhaiya is the best. Who agree with me. Please like kare👍👍
HIN-640	CAG-NGEN	a	Police walo ko sab pta hota h k aurat ne jhuta dahej cause dala hua . Phir b Jana bhuj k hrass krte h ldke walo ko. Kyuki inhe paise bnane hote . Tulle sale 2 kodi k
HIN-641	NAG-NGEN	a	__TIMEURL__ same situation mein fasa tha main bhi 1 year pehle .... Hamesha bandi emotional abuse krti thi khud ko harm krke, aur main sochta ki sachha pyar krti h is liye ye sb krri hai ..... i feel lucky ki us chudaap relationship se nikal paya main😶😑😑
HIN-642	NAG-NGEN	a	Army mai gay kuch thik nahi lagta.. Baaki jobs me to thik hai..
HIN-643	NAG-NGEN	a	LGBT community ko sare adhikar milne chahiye. Vo bhi Indian hai aur unko Desh ki sewa ka mauka avashy milna chahiye.Hamare samaj ne unhen aajtak kewal Apni daya pr jine ke liye badhya kiya .Samay aa gya hai Bharat jaise prajatantrik Desh men unhen ve sare adhikar diye jaye jo ek bharatiya nagrik ko milte __TIMEURL__ kadam hamari Democracy ki jadon ko aur bhi gahara banayega
HIN-644	CAG-GEN	a	अगले जनम मोहे बेटा ही कीजौ एक लड़का होने के नाते मै क्या कर सकता हूं दर्द, भूख बर्दाश्त कर सकता हूं, बिना किराये के साउथ दिल्ली से नार्थ दिल्ली के छोर तक जा सकता हूँ। (दौड़ कर) बिना मकान के सडक़ों पर रात गुज़ार सकता हूं।जंगलों में दिशाओं को भेद सकता हूं। और रेगिस्तान की रेत की चादरों को चीर कर बाहर आ सकता हूँ ,मतलब हर हाल मे सरवाईव कर सकता हूँ पर ये मै किसी लड़की से expect नही करता कि वह भी ऐसा कर सके। और मै किसी भी हाल में अपनी मोडेस्टी का सौदा करके आगे बिलकुल नहीं बढ़ सकता लेकिन हर लड़की या महिला हमेशा किसी न किसी भाई ,बाप,बायफ्रेंड या पति के कन्धे पर पैर रखकर ही आगे बढ़ती है और तब वह स्त्री सशक्तिकरण का भौकाल मारना शुरू कर देती है एक पुरूष के लिये सबसे निस्वार्थ भाव से सबसे अधिक हितकारी उसकी माँ ही होती है बाकी वो स्त्री के सभी रुपों से दगाबाजी की उम्मीद कर सकता है माँ के अलावा हर महिला अवसरवादी होती है। प्रधानमंत्री के चाहे मै किसी भी बात से सरोकार न रखूं पर उनके विवाह न करने के निर्णय का सम्मान करता हूँ और ऐसे बहुत से महान व्यक्ति हूऐं है जिन्होंने अपना जीवन अपने एम्बीशन को समर्पित किया apj kalam,ratan tata, salman khan etc अधिक जानकारी के लिये डिनो जेम्स को सुन सकते हैं।
HIN-645	NAG-NGEN	a	Bhai itna late
HIN-646	OAG-GEN	a	Abey bosdikey k double battery ... madarchod ...Gandhi , Rajiv Gandhi k Marney walo ko bhi support karney wale hai is desh Mai sirf antakwadi k hi k liye liberal ! Jaa Teri aukat Mai is movie pr criticise karney ki ..BBC nai isko Maha chutiyaapey ki film explain Kar diya hai ...ab tu gaand Mara yaha bedh Kar !
HIN-647	NAG-NGEN	a	Ab ja ke shi review dekhne ko mila hai
HIN-648	NAG-NGEN	a	Asa Ni hote ham
HIN-649	CAG-NGEN	a	Sahi kahan bhai, film ho ya neta Indians use ko chunte hai Jiski jyada marketing hoti hai
HIN-650	NAG-NGEN	a	Kabir Singh love story hai????🤣🤣🤣🤣🤣🤣 Bhai baaat Sahi hai but, grey shades ko glorify Kiya hai...aise ab har ladka breakup ke baad yhi karega and why not girls ko hi Kabir Singh zyaada Pasand aa Raha hai ...wo sbse bada problem hai....tumne feminist ke naam pe pseudo feminist ko jhaaada hai...
HIN-651	OAG-GEN	a	@USER Choudhry abe bhaiyye ja apni maa aur behan par acid fek chutiye
HIN-652	CAG-GEN	a	G.B road mein isse sasti aur achi aurat milti Hain.
HIN-653	OAG-GEN	a	@USER Singh MC and Bc इसे कहते है उडती तीर गाड़ मे लेना। 😊😊😊👌👌👌मत ले नही तो फट जायेगा।h
HIN-654	NAG-NGEN	a	Multipin plug naam ki bhi koi chizz hoti hai.
HIN-655	CAG-NGEN	a	Ye jo protest krte h unko kuch kaam hota ni h bs logo ko bhadkane ka kaam krte h
HIN-656	NAG-NGEN	a	<__URL__ ak bar dekho bhai pasand aaye to like subscribe kro
HIN-657	NAG-NGEN	a	isiliye main bollywood se sanyas le liya hun...
HIN-658	NAG-NGEN	a	jahagir ne bilkul sahi kia.
HIN-659	NAG-NGEN	a	@USER Borade Jai ram ji ki.
HIN-660	CAG-GEN	a	comment box में कुछ चूतिये ज्यादा ही liberalism झाड़ रहे है।अबे थोडा दिमाग भी लगाओ कि army वाले भी आम इंसान होते है कोई ब्रह्मचर्य का पालन करने वाले साधू नहीं।महीनों तक अपनी wife के पास नहीं गए हुए फौजी उस gay की क्या हालत करेंगे। मालूम भी है तुम लोगों को। जनरल विपिन रावत ने सही बोला है।
HIN-661	CAG-NGEN	a	I request everybody ki iska video 30 seconds se pehle band kr diya kro. Uske baad inka ek video count ho jata hai... uske baad inhe ghenta fark ni padta ki koi kya comment kre.. 9 million subscribrs h inke.. andhe note chaapte h ye or hamara kaat dete hai... inka sirf ek show.. the lallantop show acha h.. infact wo saare news me best h including all tv channels.. baki to kuch b bakte h ye log kuch b...
HIN-662	NAG-NGEN	a	Deepika didi aap bhot sahi bole ..
HIN-663	CAG-GEN	a	REAL SEX SEEKER TOH TUM LADKE HOTE HO JO LADKIYON SE LOVE KRKE UNHE CHORDETE HO .....
HIN-664	OAG-NGEN	a	Oo chutiye chup karoge ??😂
HIN-665	OAG-NGEN	a	Aise movie ko promote karna chutiyapa h
HIN-666	CAG-NGEN	a	me liberal nhi hu par film me koi logic nhi hai ganja pekar operation kr rha kuch bhi mtlb
HIN-667	NAG-NGEN	a	Sabko jine ka hak hai , homosexual. Ek natural hai ye koi bimari nhi hai so sarkar Ko aise hi kisi ke sath bhedbhaw nhi krna chahie
HIN-668	NAG-NGEN	a	Bhai Kabir Singh ne chaaku ki knok per 1 ladki ka rape Karne ki koshish bhi ki. Usko bhi 1 baar defend Kar na Bhai..
HIN-669	NAG-NGEN	a	bhai mai to khamkha kabir singh ko pata nhi samajh ke baitha tha but tumhare sochne ka tareeka kuch aur hi hai
HIN-670	OAG-NGEN	a	ये बयान मूर्खतापूर्ण हैं। दिसंबर में बिपिन रावत ने महिलाओं पर बयान दिया कि वे कॉम्बैट में नहीं जॉइन कर सकती और कारण बहुत ही घटिया थे, अब ये नया बयान, समलैंगिग पर, आर्मी एक्ट में unnatural का बोला है लेकिन सुप्रीम कोर्ट ने तो समलैंगिगता को नेचुरल बोला है तो बिपिन रावत क्या सुप्रीम कोर्ट की अवहेलना करेंगे। मेरे हिसाब से उनको आर्मी में यदि वे इस योग्य हैं तो जॉइन करने देना चाहिए बिना किसी लैंगिग भेदभाव के।
HIN-671	OAG-GEN	a	@USER Baloch shi hai kuch gays army mein honge to tere jaise army base mein pkde gye to unse gand mrwa denge
HIN-672	NAG-NGEN	a	Sir kafi late review de rahe he aap ....ab tak to kitne ashiq kabir singh ban gye hongy movie dek dek k
HIN-673	NAG-NGEN	a	Mann tum mujsa karlo
HIN-674	NAG-NGEN	a	Bahot der laga di bhai tune..
HIN-675	NAG-NGEN	a	Agar woh infertile hote tab bhi paida mhi hota. But aisa nhi hai!!
HIN-676	NAG-NGEN	a	Koi jal bhun nhi raha sir, bs jo galt lga use kah rhe hain.....
HIN-677	NAG-NGEN	a	I am gay umar 17 ak boyfriend chahiye o bhi puri jindgi ke liye
HIN-678	CAG-NGEN	a	Jaali jaali jaali gand jaali... Hooka Lover Liberal ko ab kisi film ke hero ke daru pine se problem..😅 Ehi log Sacred Games Gangs Of Wasseypur Gully Boy me aurat ko atachar ki dekhai...usko lekar pratibad mai nehi ate... Ehi feminist me 4 more shorts lust stories jaise chudan mazao film pasand ati hain
HIN-679	OAG-NGEN	a	@USER AVENGERS endgame acchi movie thi, wah bhai wah. pehle to bollywood ki Chati ab Hollywood Ki chato ( gadhe jaise offended hone ki jagah ,soch maine Aisa q bola)
HIN-680	OAG-GEN	a	Sale randet
HIN-681	NAG-NGEN	a	Bhai Indian Army Me Saare Men saath Rhte hai.......Ab Gays saath aayenge tho uncomfortable hoga🤣😂..
HIN-682	OAG-GEN	a	ye uncle ko kaun batayega ki hindu gods often transitioned their gender and had romantic relationships with the same sex? gand marane aaya
HIN-683	CAG-NGEN	a	Amit shah aur modi ke upper hamara vishwas nahi
HIN-684	CAG-NGEN	a	Aap hamesha kehte hai ki aap unn filmon ko dekhna pasand nahi karte jo bhartiya sanskruti ka majak kiya ho ya uska majak udaya ho.. toh jo kabir singh mein dikhaya hai... kya humari bhartiya sanskruti bhi yahi sikhati hai #Burn
HIN-685	NAG-NGEN	a	@USER Goswami copyright claim lag gaya hai
HIN-686	OAG-GEN	a	Maa choddi kabir singh ki
HIN-687	OAG-GEN	a	Movie Entertainment k liye dekho na itna lauda lassan dhoondhna he kiu hy sidha movie dekho maza aya baat khallas abb meri life ki real story koi theatre mey lgayega toh lauda dekhne ayega..lkin problem yh hy k yh bewakoof log movies ko real samjh byhthe hy
HIN-688	NAG-NGEN	a	Sahi kha sir apne
HIN-689	CAG-GEN	a	भाई एक बात समझो एक मेल गे आर्मी ज्वाइन करता है , तो उसके लिए अन्य सभी मेल एक लड़की की तरह है , अब खुद सोचो जब एक लड़का और लड़की एक साथ कहीं सालो तक ड्यूटी पर काम कर रहे है उन्हें सेक्स करने को नहीं साल भर से तो वह क्या करेगे । अगर यह सब आर्मी में होने लगा तो तो हो गई ड्यूटी , और जो लोग यह कह रहे है कि हम लोग २१ वीं सेंचुरी में है .... अमेरिका जैसे डेवलप्ड देश में रेप हो सकते तो फिर कहा नहीं हो सकते उनसे ज्यादा तो कोई ओपन माइंड नहीं होगा दुनिया ताकत बर के क़दमों में झुकती है यह हमेशा याद रखो , चाहे आप कितना भी women and powerment ki bat krlo Jo reality hai bh hai भले चाहे आप उसे accept na kre bo alg bat hai 😂😂😂😂😂😂😂😂
HIN-690	NAG-NGEN	a	Rajdeep sir defend her..... qki ager ye hi baat bjp k kisi logo n boli hoti to rajdeep sir us pe bhadak Jate or es.....
HIN-691	CAG-NGEN	a	Thank god इसने विरोध किया. वरना ऊस मनहूस अरुंधती को भी सही बोलता
HIN-692	NAG-NGEN	a	Jio dada👍👍👍💯💯
HIN-693	CAG-NGEN	a	इस मैडम से पूछो कुर्सी पर बैठे बैठे इतना कुछ बोलने के बजाय समाज में कोट कचहरी में थाने में जाकर देखो कितने केस फर्जी हो रहे हैं..
HIN-694	OAG-NGEN	a	ye haryana ka mota kya bak raha hai yaar
HIN-695	NAG-NGEN	a	Bhai imagine Deepak kalal jaise bande agar indian forces me ho to . . . . . . . . . 😋😎 Mujhe Tata kardo mujhe Tata kardo
HIN-696	CAG-NGEN	a	राजदीप सरदेसाई अरुंधति राय यह सब आईएसआई के मेंबर हैं
HIN-697	CAG-NGEN	a	most chutiyA reporter of Indian media ravish is jo fact ke khilaf dalile de raha hai.
HIN-698	NAG-NGEN	a	App ki video trending me aani chaheye✌️
HIN-699	OAG-GEN	a	Bhadwa hai rajdeep ...
HIN-700	CAG-NGEN	a	फेमिनिस्ट और लिबरल राष्ट्र को बरबाद कर रहे हैं।
HIN-701	NAG-NGEN	a	kaam pe focus kro... kon homosextual hai ye sab personsal mtter h...
HIN-702	CAG-NGEN	a	Bhai kya kr rha hai ye Ise kuch aata bhi hai
HIN-703	OAG-NGEN	a	Usko Pyar Ka Jhutha Khul Ke Munh Mein maarna chahie ramamandal happy Famous Ho Gaya bol ke abhi Har aadami ko Ham kar kar raha hai sali Tera Munh Mein pura Jhutha khol ke abhi Nikal Ke maarna chahie
HIN-704	CAG-NGEN	a	Sahi hai bhai nahi to uska kabir singh ka review dekh lo jha movie ki acting wagerah ki kaam sirf message ki har koi kabir singh ban jayenga Me milkha singh dekh ke milkha nahi bana toh kabir se kya dikkat inko movie making me kam unki message me dikkat rehti hai bhai har type ka mind hota hai ye movie making achi thi so uski zyada baat nahi ki
HIN-705	NAG-NGEN	a	Bhai tu bhi to artical 15 se jal bhun gaya
HIN-706	NAG-NGEN	a	Aaj maine dekhi sir......theatre me nhi dekh paaya tha...........bs 1 sbd hi boloonga iske liye...... ...... .............. Masterpiece..🙏🙏
HIN-707	NAG-NGEN	a	**kis kis ko pasand aayi kabir singh hits likes**
HIN-708	NAG-NGEN	a	Tumhari baat ka koi sahi tark nai h. Jinko iss movie se problem hai wo b sahi h.. galat to dikhaya h. Pr movie h to isko movie ki tarah hi lena chahiye
HIN-709	NAG-NGEN	a	O stri friendship karogi 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
HIN-710	NAG-NGEN	a	Taliban me sab gay allow he
HIN-711	NAG-NGEN	a	यह कभी नहीं लागू होनाचाहिए आर्मी मे। इस से बहुत सी दिक्कत पेदा होगी जो नेगेटिव ही होगी।
HIN-712	NAG-NGEN	a	😂😂😂😂😂😂😂😂 Mast joke hai bhai
HIN-713	NAG-NGEN	a	अभी पायल रोहतगी को बोलने पर जेल हो गई थी राजस्थान में
HIN-714	OAG-NGEN	a	Abe zand ..... picture k bare me bata..... ar apani soch kisi dusare pe mt ladane ki koshish mt kr... tere pas akal nahi hai to kisi dusare k pas bhi nahi hai kya????
HIN-715	CAG-NGEN	a	You r so dummmm. Gadhe tujhe feminist or feminism ka mtlb BHI pta hai. Gadhe phle apni knowledge baddha. Abe confused personality phle apni smjh badha
HIN-716	NAG-NGEN	a	भारत का कोई भी इंसान अपना परिचय रंगा बिल्ला के नाम से नहीं देगा, इतने गिरे हुए नहीं है भारत के लोग।
HIN-717	OAG-GEN	a	Bhosdiwalo bina spoiler k review Diya Karo...
HIN-718	CAG-NGEN	a	Misuse ho raha hy
HIN-719	OAG-NGEN	a	Ek do review Kya kar liya , khud ko bada analyst samajh liya, Kya qualifications Hain tere film reviewing pe, ek sasta do kaudi ka YouTube channel chalake khud ko Kya samajhta hai, ur opinion is not everyone's opinion and no on asked ur opinion on othera opinion. Give ur 3 Rd grade review and shut up
HIN-720	CAG-NGEN	a	Kabhi Kisi Ka health nahin karna chahie selfie sota Hai Insan
HIN-721	NAG-NGEN	a	Chicken curry law movie bhi bahoot achi thi........
HIN-722	NAG-NGEN	a	Toota apna number bhi ka result anumandal
HIN-723	OAG-NGEN	a	Kya bakwash bol rahe Ho......
HIN-724	CAG-NGEN	a	राजदीप सरदेसाई ने बड़ी ही चालाकी से बोल दिया कि अरुंधती राय का इस सरकार पर भरोसा नहीं , चलो ठीक सरकार पर भरोसा करो या न करो पर पब्लिक को क्यों उकसा रही हो मैडम ? और दूसरी बात सरदेसाई को मैडम की क्या मंशा है आप इनके एक बयान से नहीं आंकलन कर सकते
HIN-725	OAG-GEN	a	Mc kon unlike krta h
HIN-726	OAG-GEN	a	Kaun madarchod 23 log hai Jo is vedio dislike kiya ????
HIN-727	NAG-NGEN	a	Bhai, fir to shayad aapko Feminism ke Naam pe duniya me kya chal Raha hai pata hi nahi hai ! Feminism, Liberalism ye words aaj ek gali ban chuke hai ! Aur thank you so much mujhe Judge karne ke liye... Aise hi Dusron Ko judge karte rahiye 👍
HIN-728	NAG-NGEN	a	Akshay khanna ki bahot sidhi sadhi hai. Bahot hi acchi hai
HIN-729	CAG-NGEN	a	Kya bolna chah raha hai Hakla Chutiya anchor 😡😡
HIN-730	NAG-NGEN	a	Shwetabh Bhai ne to band Baja do😂😂
HIN-731	OAG-NGEN	a	Bhai apne ekdum sahi bola hai.......Yr sab saale dogle hai
HIN-732	CAG-NGEN	a	Chutiya movie h kabir singh faltu ka romance h jbki reality me ldki ke aghe piche ghumo to tharki bulati h aise thodi na khadi ho jaygi gaalo pe kiss karwane
HIN-733	CAG-NGEN	a	Samajh nahi ata ki ye arudhanti rai and rubbish jaise lekhak aur patrakar. neta kab ban jate hain..aur wo bhi achanak
HIN-734	NAG-NGEN	a	May Kabir singh nahi dekha.. proud fell kartahu..😂🤣😂🤣 sabse chutiya movie hay🤣😂🤣😂🙏🙏🙏
HIN-735	OAG-NGEN	a	Ye chadarmod you tube itna add kyun dikhata hai 😡😡😡
HIN-736	CAG-NGEN	a	Liberal & faminist धजिया उड़ा दी।
HIN-737	NAG-NGEN	a	Pratil ji... der raat tak jagna sehat ke liye hanikarak hai. Halanki main khud bhi jag raha hun par mujhe apki bhi fikar hai. Khair, jee jaan lagaiye iss channel mein main apke sath hun
HIN-738	NAG-NGEN	a	Movies talk apne channel pe apka references deta hai
HIN-739	NAG-NGEN	a	Sir aap jo book likh rhe the wo humein kaisey milegi?
HIN-740	NAG-NGEN	a	Are intellectual logo , vo bas majak kar rahi thi ...
HIN-741	OAG-NGEN	a	Bhoot gussa rha h is chutie pe😠😠😠
HIN-742	CAG-NGEN	a	Jo BJP ka samarthan karta he voh Desh Premi he or jo BJP ke khilaf bolta he voh tukde tukde geng he ( tukde tukde jod kar mazbut Bharat Banta he savidhan sanshodhan me tukdo tukdo me bant kar Bharat kamzor hoga)
HIN-743	NAG-NGEN	a	भाई आपने कबीर सिंग को 9/10 दिया😊 पर आपके इस वीडियो को 10/10 रेटिंग👌👌 ऐसे ही वीडियो बनाएं और 'रोशनी' फैलाएं👍👍
HIN-744	CAG-NGEN	a	Khale review do bhut boll te ho yar do mint ka kam he review dana bute boll ta hie raha
HIN-745	CAG-NGEN	a	Aur liberal kaun bhai main ache se janta kisko target kar rhe ho saf saf bula diya karo bhai jinhe nahi pata hai liberal ( musalmano) bechare confused hote hai
HIN-746	NAG-NGEN	a	__TIMEURL__ khatam baat😂😂😂😂🤘...pyaar ho gaya
HIN-747	NAG-NGEN	a	Vo log Kabir sing movie ko galat samaj rahe hai vo unki Galti,pr aap dusre movie ko galat samaj rahe hai ye aap ki galti
HIN-748	OAG-GEN	a	I think ur chutiya man 👌 . Movie review dekhne aya ye chodu bana raha hai 😊
HIN-749	NAG-NGEN	a	Kabir singh aisi movie hai jisse hume yeh sikh milti hai jo cheez karni nahi hai wo cheese 😂😂
HIN-750	NAG-NGEN	a	Mst 😂😂😂😂😂😂
HIN-751	NAG-NGEN	a	JAY SRIRAM JAY HIND
HIN-752	NAG-NGEN	a	Shwetabh Bhai kbhi kbhi bht depressed ho jata hu...govt job nhi lgri Bhai..
HIN-753	NAG-NGEN	a	Bhaiya....bas ek baat samazh ni aa ri ki aaapne is movie ko Dekh kaise li....... Acha haa....hamare liye 😂
HIN-754	CAG-NGEN	a	sir khilji ka senapati kaffur homosexual tha ye bhul gye army chief jisne khilji ko bht se jung me vijay dilayi
HIN-755	OAG-NGEN	a	हे भगवान, ये बेचारा कपिल नामक अविकसित मस्तिष्क लड़के जैसे लोग ही अगर राष्ट्रीय चैनल पर भारतीय नौजवानों के प्रतिनिधि के रूप में शामिल होंगे तो फिर इससे अधिक शर्मनाक और क्या हो सकता है !
HIN-756	NAG-NGEN	a	Bhai bhai bhai
HIN-757	OAG-GEN	a	chetan bhadve tu chup bait
HIN-758	CAG-NGEN	a	Bohot accha bola apne.....yeh sb faminist apne hisab se duniya ko judge karte hai...jo unko thik wohi sahi baki galat
HIN-759	NAG-NGEN	a	raanjhanaa kesi lagi aapko
HIN-760	NAG-NGEN	a	Koi h jisne abhi tak Kabir Singh nahi dekhi.. 🙌🏻
HIN-761	NAG-NGEN	a	Thoda phle bnana chahiye tha ye video bhai
HIN-762	NAG-NGEN	a	ladki glat hay
HIN-763	NAG-NGEN	a	Maksm sir Mee kabse is review ka intezar kar raha thaa
HIN-764	NAG-NGEN	a	Din ka average 2 😂😂😂👍
HIN-765	NAG-NGEN	a	Liberals log kabir singh uri film ko dekhne ka baad ekdum pgl hote hai toh aane wale time meh toh ambulance ki zarrorat pade gi
HIN-766	CAG-NGEN	a	Iss bili ko pinjra k andar dalo...jail me dalo
HIN-767	NAG-NGEN	a	Aur laundey ky haal
HIN-768	CAG-NGEN	a	तेरी काहे सुलग रही है बे
HIN-769	CAG-GEN	a	sbse jayada jat hi gay sex karte hn
HIN-770	OAG-NGEN	a	Gandu saale 20 min ki video banake 40 add dal rha pagla
