HIN-511	NAG	a	Bhaiiii.....BC.....mujhe aasa dost chahiye Yaar.....Varna my iski tarha banke.....kaafi longonka best friend banjavunga.....😄
HIN-512	NAG	a	Joy Kumar 😂😂😂😂
HIN-513	CAG	a	Brother abhi abhi aapke reviews dekhne start kiye hai lekin esaa lag raha ki aap hi ye soch ko badhava de rahe ho baaki to kahi esaa nhi mahol lagta h bohot zehar bhara hua hai aap k ander isliye aaka channel unsubscribe kr raha hu...
HIN-514	OAG	a	librelas ki maaa kaa bhosdaaa
HIN-515	NAG	a	Jay sree kresna
HIN-516	CAG	a	paagal video m smoking Hui or aap ne Kuch Ni kiya
HIN-517	NAG	a	Bhai aj __TIMEURL__ baje utha 6 baje se 12 tak parne ka goal hain.faadne wala hu.💪💪💪💪
HIN-518	NAG	a	संशोदन krna chhahiye Army , navi ,and air force act Because act इस एक्ट के अंतर्गत कहा जाए तो unnatural behavior ( pagal , divalipan ) को ना रखा जाए लेकिन समलैंगिक एक पागल जैसा behavior nhi krte hai
HIN-519	NAG	a	@USER Choudhary kaunsi hamari national language hai English.
HIN-520	OAG	a	Bollywood me har movie me aich dikhata he pyar hojae to life settle hai uske bad jo responsibilities jo hair koi nehi dekhata hai this shows script writer are either dettol ya harpik ma nasa Marta hai ya fir bahenchod ki sar par gu he ya fir ulti khopri ka hai
HIN-521	NAG	a	Bhai kabir singh ghisi piti kahani vli story line hain....kuchh naya pan nhi hain ye movie main
HIN-522	NAG	a	@USER Goswami Arey Bhai tu apna profile picture kyun change kar diya, pehle wala hi thik tha.
HIN-523	NAG	a	Seraa yaaro.....
HIN-524	NAG	a	@USER Upendra 9250295775
HIN-525	OAG	a	Chup bosdike illiterate
HIN-526	OAG	a	Besharam , aam logon ko bhadkane aayi hai.....
HIN-527	NAG	a	Bhai please 96 movie review kariye (Tamil)
HIN-528	CAG	a	"""ye sb west se aaya he ""..DAFAQ"
HIN-529	CAG	a	Tatti review
HIN-530	NAG	a	Sir,, bahut badhiya tareeke se aapne in faministon ko jawaab diya hai..
HIN-531	CAG	a	__TIMEURL__ \- Bataney ki zaroorat bhi nahi thi.... mooh kholtey hi pata chal gaya tha..... :D
HIN-532	NAG	a	Bhai app na aesi movie ko chodkar achi movie aa rahi he uss par video banao dream girl, badhai ho, batla house, Bhai south ki jo movie hindi me aa rahi he uss par baat karo. Thadam,vikram vedha, rx 100, jersy jesi aur bhi movie he. Godachari.
HIN-533	CAG	a	Agar hum homosexual ko allow karte hain to ho skata hai ki unki wajah se indian army me kuch galat result aa sakte hain unke liye..dusra agar esa hua to unke liye desh bhakti se jyada apni self respect jyada impo ho jayegi..me unki desh bhakti pe sawal nahi utha raha or naahi me indian army ki kabiliyat pe utha raha hunn.. but fir be humare indian army kaafi time tak apni wives se door rehate hain to unke character pe impact pad sakta hai..or issw unki efficiency pe fark pad sakta hai...haan agar unko separately se accomendations , facilities , trainig provide karayi jaaye to possible hai...
HIN-534	CAG	a	Section 375 oustanding movie but a worst law section aurat apne matlab ke liye pahle relation banaye aur agar un ki marzi ke mutabik kaam na ho to rape declare kar do 👍👍👍
HIN-535	NAG	a	Nikal pehli phursat me nikal
HIN-536	OAG	a	.abe madarchod itna purana movie ke upar abb review deke abb kyun maa chuda ke logon ka Time waste Kar raha he
HIN-537	NAG	a	Bahut hi confusing world hai
HIN-538	NAG	a	Maa kasam teri baat sunke. Mere vichar ekdum. Connection me agaye
HIN-539	CAG	a	समलैंगिक लोग पाकिस्तान आर्मी जॉइन करें।
HIN-540	NAG	a	Absolutely right u r......... Maine to isi wajah se ye movie nhi dekhi tk... 😏😏
HIN-541	CAG	a	Jaise ki Pyar ka Panchnaama movie series se liberals aur feminists ko aag lagti hai
HIN-542	NAG	a	Ekdam sahi
HIN-543	CAG	a	Ghanta ki movi hai daru gaja afeem drags chumma chati sex ek loudi ke chakkar me ye sab baba ji ka tullu movi hai dai mahtaari ek kar di movi ne
HIN-544	CAG	a	Sala India me jab tak sennema rahega log chutiya bante rahenge
HIN-545	NAG	a	Maine aaj hi movie dekhi...ye movie bahut kuch bolti hai logo ka najriye badlana chahiye...galti sab se hoti hai wo ladka ho ya ladki..movie dekh lo..
HIN-546	CAG	a	Iss logic se inake Ghar me kam karne wale log bhi galat jankari denge and bad me Kya karenge inake sath wo bolane ki jarurat nahi hai
HIN-547	NAG	a	@USER Lawliet kya bolna chahte ho
HIN-548	NAG	a	Agar ek dusre ke liye committed he to beech raaste kabir, yaa Arjun yeh nahi kahega ki hat ja mere raaste se, tu cheez Kya he aur sir baat aap love story ki Kar rahe he par yee esaa lagta he jese knife lekar usko pyaar karvaya jaa raha he means Priti ko.
HIN-549	NAG	a	Brhhh 😂😂🌚
HIN-550	NAG	a	@USER Nandan agar hamara chalta na to ham ussi din sabke samne sab kuch kardete aur aj bhi ham dono sath main hai feeling ko samjhna chahiye sabka agar logic logic karte rahoge na to kabhi pyar hin nhi ho payega tumhara
HIN-551	NAG	a	Ranga billa fenku or tadipar
HIN-552	OAG	a	Left aur right dono milkar ek kam karo ye jo bich me baitha hai blue shirt me uske pichhwade me juta ghusao ..
HIN-553	NAG	a	Bhot harddick abhinandan
HIN-554	NAG	a	Arey Bhai ye video toh legendary hone wali hai
HIN-555	NAG	a	I agree with you brother.... Bhaiya life me ek Baar apse milna Jarur chahunga..
HIN-556	NAG	a	Sarkar me vishwas nahi hona aur loktantara and desh me vishwas na hona dono alag baten hain
HIN-557	NAG	a	Masta bola bhai
HIN-558	NAG	a	Shwetabh ko kabir se compare krne ka socha b kese 🤣
HIN-559	NAG	a	@USER Pradhan Or agar gaaliyaan nahi hoti toh video boring sa lgta
HIN-560	CAG	a	Khatam kar denge. Kaise pagal log hai yar
HIN-561	NAG	a	A : Chasme bade ache hai apke B: Pause! smile Meri biwi laai thi A : Aww At last 👆 Ab kya bolu feminist na aa jayhe kahi.
HIN-562	OAG	a	Jab humare desh m ladkiyo ke saath asli mein molestation aur rape hota hai tab kha hoti hai yeh so called feminist...bus famous hone ke liye kisi bhi famous movie star ko pakad leti hai kyu ki woh toh easy target hai na..jab choti choti bachiyo ka rape karke unhe maar dete hai tab kha hoti hai yeh hypocrates...ab bahar nikal gyi apne bill se jab koi easy target mila..
HIN-563	CAG	a	army main ladke and ladkiyo(military main nahi hain) ko alag hi rakha jata hai even there unit is different because vaha par disciplane bigadene ka dar rahta hai , agar homo sexual ko le liya to unke liye alag say unit banani hogi otherwise vaha par kuch aur hi chalega ,
HIN-564	CAG	a	Saamne se sab support krte h but yahi log pith piche haste h
HIN-565	NAG	a	Vidio to apki achhi he Par kabirshing movie bekar he
HIN-566	NAG	a	जय श्री राम
HIN-567	NAG	a	kya koi lesbian hai jo mere se smjhote ki shadi kare duniya ke liye m almost gay
HIN-568	NAG	a	Sachi yar bhoot biass ho
HIN-569	CAG	a	Koi bnda agr apni seema mai rehne ki koshish karta h ya apne relationship ko ek maryadit dhang se jeena chahta h to log use gussel over protected jane kya kya bakwas krte apki baat sunke logo ko apne asli rup mai rehna sikhna chahiye
HIN-570	OAG	a	Army main mard chahiye chake nahi
HIN-571	NAG	a	**Chutiya movie!** **Chutiya movie!** **Chutiya movie!**
HIN-572	CAG	a	"@USER Petrichor Toh follow bhi toh karo be ,asal mein toh tum sab ladko ko apni jooti ke neeche rakhna chahti aur pehle toh ""Feminism"" ka naam change karke ""Equality"" ya kuch rakho fir baat karenge"
HIN-573	NAG	a	__TIMEURL__ kya awaz tha😂😂
HIN-574	NAG	a	Sir current affairs Kyun nahi aa raha h?
HIN-575	OAG	a	**jo pyar pe movie bnate hai unki maa ka bhosda** **Made movie on science**
HIN-576	CAG	a	Uski mantality thik nahi hai iskaliya aisa baat karti hai, Mad
HIN-577	NAG	a	Wow roz ke 2-3 video
HIN-578	NAG	a	Mera channel bhi subscribe kro yaaro 🇮🇳👌🇮🇳🇮🇳🙏🙏🙏🙏🙏
HIN-579	NAG	a	Bhai khna kya chahata h......ha pta h ..Garni jyada pd rai h ..
HIN-580	OAG	a	Kisne dislike kiYa maaderchod🤣🤣🤣🤣🖕🖕🖕🖕
HIN-581	NAG	a	Surat gujrat
HIN-582	NAG	a	@USER Sharma Na mai Pakistan se na koi Kashmiri gf meri. Mai un ladkiyo ko bechara bola jinke saath aisa hua, agar hua ho to. Dhyaan se padho.
HIN-583	OAG	a	Radi jesa hotahe
HIN-584	CAG	a	Feminists dharti ka bojh hein. False cases karke ladko ko fasana. Bahut hi neech aur ghatiya hote hein feminists log.
HIN-585	CAG	a	Pehli anchor bhai tu bolna sikh .zubaan ko saf kr..rati ratai baat suna raha..apne review theek se diya nai or bolta aap dekh ko dekhne hai k nahi..to bhai tere review ka faida kya
HIN-586	NAG	a	कुछ साल पहले मैं भी एक चाँद कें करीब गया था फिर उसके बाप क़ो पता चल गया औऱ फिर संपर्क टूट गया 😂 😂 😂 😂
HIN-587	NAG	a	Samlangigta kya hota hai?
HIN-588	CAG	a	शर्म आती है ऐसे कमैंट्स पढ़कर ...अगर आप अपना जवाब सही भाषा मे नही दे सकते तो अपनी ग्रहभाषा जिसे आपने शायद अपने माता पिता से सीखा है का प्रयोग करके अपने खानदान का नाम तो ना रोशन करे ।। आपके विचारों और अभिव्यक्तियों की यहां कदर होती ह परन्तु कुछ असामाजिक तत्वों को बोलने का अधिकार भी नही देना चाहिये जिस तरह से य बोलते है इन्हें certified troller घोषित कर देना चाहिये
HIN-589	NAG	a	@USER nare जय भवानी जय शिवराय
HIN-590	NAG	a	Best Movies to aj kl bs AKSHAY KUMAR bna rhe hai
HIN-591	NAG	a	__TIMEURL__ Girl-Chasmhe bade acche hai aapke He- meri wife layi Thi 😇😇
HIN-592	OAG	a	Chutiya liberals 😡😡😡😡
HIN-593	NAG	a	😂Bhaiya spoilers warning to de dete...
HIN-594	NAG	a	Lallantop तुमने Google करके पता किया है Google करके मेरे ख्याल से आपको पता नहीं था
HIN-595	CAG	a	Anuradi Roy N.D.T.V KA MALIK HAI USKI CHACHERI BEHAN HAI. PARNAV ROY KI INKA KAAM KEWAL HINDUSTAN KO BADNAAM KARNA HAI YE HINDUSTAN ME PAKISTAN KE LIYE KAAM KAR RAHE HAI. ANTAKWADIO KO MADADAT PAHUCHE KA KAAM KAR RAHE HAI
HIN-596	NAG	a	Bilkul sahi
HIN-597	OAG	a	Abey kiun bakchodi karta hei direct bolna kuch kam Dhanda hai nahi toh akke camera ke samne bethgaya apna chutiye jesa opinion liye,abey itna hi problem hai toh Jake Marja kise farak padta hai, bekar bhokrah hai.
HIN-598	OAG	a	Bas ab yaha film promotion hi bacha tha jai ho..koi chij esi h jo apne chhodi h?ajkl dd news hi sabse best h baki sab bkwas ..bsdk news chnl ho wo hi dikhao film nhi
HIN-599	CAG	a	Shadio me kanun kia kam? jab shadi kote hai tub AIDWA up ne ma ke pat me hote hai? ye ek viapar hai kanun ke lia. ek aurat ko ahashan hona chaia ki use ek ghar mil raha hai. HAR HAR GANGA BHARAR KI NANGA
HIN-600	CAG	a	Wo 3 larki itni modern hai ki fuk lagne par ur jayegi
HIN-601	CAG	a	Phir to aagya lallanton sudhrega nhi
HIN-602	NAG	a	Deeksha Sharma ne bhi iss film ko 5/5 stars diye hain aur bohot shaandaar film bataai hai...
HIN-603	OAG	a	Sbse jyada Chutiyapa review krta h ye londa isme kch express krna nhi ata h ise pta ni kaise review dne wala bna diya Disgusting londa 😡👎
HIN-604	CAG	a	Bahot hi ghatiya or gandi movie he kabir shing esse ghatiya Movie hohi nahi sakti. . . .
HIN-605	OAG	a	@USER Brawler Gand tujhe marwana hai aur adress mujse mang raha hai.
HIN-606	CAG	a	Please eski girlfriend kuch na bolo dono Kai rate ek sath gujari hai
HIN-607	NAG	a	Brother joker movie k analysis Karo n please bohot hard hitting movie h
HIN-608	CAG	a	अरुंधती राय आपको सरकार पर नहीं, देश पर विश्वास नहीं । आप बाहर किसी देश में settle हो जाईऐ। आप जैसे लोग गंद मचा सकते हैं, कुछ अच्छा नहीं कर सकते ।
HIN-609	NAG	a	Movie mein Shuru ke 1 ghante ka chutiyapa nahi jhelaya to hata di mene kuch din pahle hi kisi ne YouTube par dali thi
HIN-610	NAG	a	Sahi bole bhai 👍
HIN-611	OAG	a	Isko abhitak arrest kyun nehi kiya
HIN-612	NAG	a	Aap jo bhi kaho film to ghatiya hai
HIN-613	OAG	a	Bhai tumhara feminist ka description kuch hadh tak thik tha....but liberals ka description se pta lgta hai.....tum dogle ho......
HIN-614	CAG	a	Yes sir, es govt m hame Ratti bhar bhi Viswas nhi h,,,,so ham nhi de skte personal info es govt ko kyu ki ye sari info sirf or sirf #Nagpur #headquarter k liye collect ki ja rhi h,,,aur ham jante h wo es ko #Lynching, #RacialProfiling k liye use krenge!
HIN-615	NAG	a	Lgta h ek m hi aisi hu jisne ab tk ye movie ni dekhi aur na dekhungi
HIN-616	CAG	a	Kisike upar hath uthana is not ok
HIN-617	NAG	a	जय श्रीराम
HIN-618	NAG	a	Bht acch
HIN-619	NAG	a	BB Light Gayi Hain
HIN-620	NAG	a	Kon video bhai
HIN-621	CAG	a	Russia me jo kanun tha pahle wo sahi tha . Ye ek mansik bimari hai iska treatment hona chahiye. Because koi bhi unnatural habit bimari hi to Hoti h.Defence Ko har tarah se healthy personnel ki zarurat h. Supreme court ne unhe justice Kiya Kyoki wo bhi individual hai unko bhi society me rahna h Unke sath discrimination n ho.but har individual defence (army) ke liye parfect ho. Ye to zaruri nvi
HIN-622	NAG	a	Achha tha video
HIN-623	OAG	a	Guy in yellow shirt who is from Haryana. यार में हरियाणा के जाटों को जानता हूँ जो गे हैं। जाट होगा कोई तो भगवान उसे सुपर मैन बना कर भेजता है, जो एक साथ चार लड़िकियों को ख़ुश करदेता है बिस्तर पर, यही घुसा हुआ है ना तुम्हारे दिमाग़ में?
HIN-624	NAG	a	Jio dada 😃
HIN-625	CAG	a	Accha hai anime india mein anime nahi hai warna yah fake feminist anime ko bhi barbaad kar denge
HIN-626	CAG	a	Laila, ke bare me kuch nahi bola kisi ne or bas kabir singh ke bare me bolenge, jo log kabir singh ko bura khte hai unhe doremon review karna chahiye
HIN-627	OAG	a	Abe chootiya hai tu sale
HIN-628	NAG	a	Agree bhai.. lekin puri stori batadi yar.. Kamas kam likh dete full of spoiler review..
HIN-629	OAG	a	Oooh satri.... Maa chuda chal
HIN-630	NAG	a	Bhai pura interview dekh le unka . Iss br b kya bole h wo b dhyan se sun le
HIN-631	NAG	a	Dabbang mein Chulbul Pandey Rajjo ke baap ke marne ke baad usse poochhe bina hi uske kapde pack karke use shaade karne ke liye le jaata hai jab ki Rajjo ke ghar mein maatam ka mahaul tha, lekin Bhaijan se kaun panga lega... 😂😂😂 Shahid Kapoor Sallu Bhai ke jaisa badaa star nahi hai iseleye use target karna easy hai.
HIN-632	NAG	a	Sir film m jb ..ye dikhya gya h ki wo or ldkiyu k sath .....wo sirf preeti ki yaado se niklne ka try kr rha tha....hr koi ye hi sochta h..ki ek riste se niklne k liye dusre m pdne ki koshish krta h...its human nature..isme ldka or ldki wali toh koi baat hi ni hui
HIN-633	NAG	a	Bohot acha good thinking
HIN-634	OAG	a	Ye kabir singh movie ko sensor board ne pass kaise kiya??.. Jbki is movie ko dekh kr najane kitne ladke barbaad honge... who cares??? Aise movies ko ban hona chahye tha....
HIN-635	NAG	a	baaki toh uska koi khaas role nhi tha
HIN-636	CAG	a	Kaal ko aap kahi ge zaanbharo se bhisex karne ki azaadhi hain
HIN-637	OAG	a	Brave my brother bahut accha kiya aise hi sabak sikhaya jana hi veer purusha ka kam I salute u, h hosh me sale ladki ke maa bap bhai bahan dowry act misuse krne wali kutiya patni
HIN-638	NAG	a	@USER Maurya bhai tune dekhli movie
HIN-639	NAG	a	Auto vale bhaiya is the best. Who agree with me. Please like kare👍👍
HIN-640	CAG	a	Police walo ko sab pta hota h k aurat ne jhuta dahej cause dala hua . Phir b Jana bhuj k hrass krte h ldke walo ko. Kyuki inhe paise bnane hote . Tulle sale 2 kodi k
HIN-641	NAG	a	__TIMEURL__ same situation mein fasa tha main bhi 1 year pehle .... Hamesha bandi emotional abuse krti thi khud ko harm krke, aur main sochta ki sachha pyar krti h is liye ye sb krri hai ..... i feel lucky ki us chudaap relationship se nikal paya main😶😑😑
HIN-642	NAG	a	Army mai gay kuch thik nahi lagta.. Baaki jobs me to thik hai..
HIN-643	NAG	a	LGBT community ko sare adhikar milne chahiye. Vo bhi Indian hai aur unko Desh ki sewa ka mauka avashy milna chahiye.Hamare samaj ne unhen aajtak kewal Apni daya pr jine ke liye badhya kiya .Samay aa gya hai Bharat jaise prajatantrik Desh men unhen ve sare adhikar diye jaye jo ek bharatiya nagrik ko milte __TIMEURL__ kadam hamari Democracy ki jadon ko aur bhi gahara banayega
HIN-644	CAG	a	अगले जनम मोहे बेटा ही कीजौ एक लड़का होने के नाते मै क्या कर सकता हूं दर्द, भूख बर्दाश्त कर सकता हूं, बिना किराये के साउथ दिल्ली से नार्थ दिल्ली के छोर तक जा सकता हूँ। (दौड़ कर) बिना मकान के सडक़ों पर रात गुज़ार सकता हूं।जंगलों में दिशाओं को भेद सकता हूं। और रेगिस्तान की रेत की चादरों को चीर कर बाहर आ सकता हूँ ,मतलब हर हाल मे सरवाईव कर सकता हूँ पर ये मै किसी लड़की से expect नही करता कि वह भी ऐसा कर सके। और मै किसी भी हाल में अपनी मोडेस्टी का सौदा करके आगे बिलकुल नहीं बढ़ सकता लेकिन हर लड़की या महिला हमेशा किसी न किसी भाई ,बाप,बायफ्रेंड या पति के कन्धे पर पैर रखकर ही आगे बढ़ती है और तब वह स्त्री सशक्तिकरण का भौकाल मारना शुरू कर देती है एक पुरूष के लिये सबसे निस्वार्थ भाव से सबसे अधिक हितकारी उसकी माँ ही होती है बाकी वो स्त्री के सभी रुपों से दगाबाजी की उम्मीद कर सकता है माँ के अलावा हर महिला अवसरवादी होती है। प्रधानमंत्री के चाहे मै किसी भी बात से सरोकार न रखूं पर उनके विवाह न करने के निर्णय का सम्मान करता हूँ और ऐसे बहुत से महान व्यक्ति हूऐं है जिन्होंने अपना जीवन अपने एम्बीशन को समर्पित किया apj kalam,ratan tata, salman khan etc अधिक जानकारी के लिये डिनो जेम्स को सुन सकते हैं।
HIN-645	NAG	a	Bhai itna late
HIN-646	OAG	a	Abey bosdikey k double battery ... madarchod ...Gandhi , Rajiv Gandhi k Marney walo ko bhi support karney wale hai is desh Mai sirf antakwadi k hi k liye liberal ! Jaa Teri aukat Mai is movie pr criticise karney ki ..BBC nai isko Maha chutiyaapey ki film explain Kar diya hai ...ab tu gaand Mara yaha bedh Kar !
HIN-647	NAG	a	Ab ja ke shi review dekhne ko mila hai
HIN-648	NAG	a	Asa Ni hote ham
HIN-649	CAG	a	Sahi kahan bhai, film ho ya neta Indians use ko chunte hai Jiski jyada marketing hoti hai
HIN-650	NAG	a	Kabir Singh love story hai????🤣🤣🤣🤣🤣🤣 Bhai baaat Sahi hai but, grey shades ko glorify Kiya hai...aise ab har ladka breakup ke baad yhi karega and why not girls ko hi Kabir Singh zyaada Pasand aa Raha hai ...wo sbse bada problem hai....tumne feminist ke naam pe pseudo feminist ko jhaaada hai...
HIN-651	OAG	a	@USER Choudhry abe bhaiyye ja apni maa aur behan par acid fek chutiye
HIN-652	CAG	a	G.B road mein isse sasti aur achi aurat milti Hain.
HIN-653	OAG	a	@USER Singh MC and Bc इसे कहते है उडती तीर गाड़ मे लेना। 😊😊😊👌👌👌मत ले नही तो फट जायेगा।h
HIN-654	NAG	a	Multipin plug naam ki bhi koi chizz hoti hai.
HIN-655	CAG	a	Ye jo protest krte h unko kuch kaam hota ni h bs logo ko bhadkane ka kaam krte h
HIN-656	NAG	a	<__URL__ ak bar dekho bhai pasand aaye to like subscribe kro
HIN-657	NAG	a	isiliye main bollywood se sanyas le liya hun...
HIN-658	NAG	a	jahagir ne bilkul sahi kia.
HIN-659	NAG	a	@USER Borade Jai ram ji ki.
HIN-660	CAG	a	comment box में कुछ चूतिये ज्यादा ही liberalism झाड़ रहे है।अबे थोडा दिमाग भी लगाओ कि army वाले भी आम इंसान होते है कोई ब्रह्मचर्य का पालन करने वाले साधू नहीं।महीनों तक अपनी wife के पास नहीं गए हुए फौजी उस gay की क्या हालत करेंगे। मालूम भी है तुम लोगों को। जनरल विपिन रावत ने सही बोला है।
HIN-661	CAG	a	I request everybody ki iska video 30 seconds se pehle band kr diya kro. Uske baad inka ek video count ho jata hai... uske baad inhe ghenta fark ni padta ki koi kya comment kre.. 9 million subscribrs h inke.. andhe note chaapte h ye or hamara kaat dete hai... inka sirf ek show.. the lallantop show acha h.. infact wo saare news me best h including all tv channels.. baki to kuch b bakte h ye log kuch b...
HIN-662	NAG	a	Deepika didi aap bhot sahi bole ..
HIN-663	CAG	a	REAL SEX SEEKER TOH TUM LADKE HOTE HO JO LADKIYON SE LOVE KRKE UNHE CHORDETE HO .....
HIN-664	OAG	a	Oo chutiye chup karoge ??😂
HIN-665	OAG	a	Aise movie ko promote karna chutiyapa h
HIN-666	CAG	a	me liberal nhi hu par film me koi logic nhi hai ganja pekar operation kr rha kuch bhi mtlb
HIN-667	NAG	a	Sabko jine ka hak hai , homosexual. Ek natural hai ye koi bimari nhi hai so sarkar Ko aise hi kisi ke sath bhedbhaw nhi krna chahie
HIN-668	NAG	a	Bhai Kabir Singh ne chaaku ki knok per 1 ladki ka rape Karne ki koshish bhi ki. Usko bhi 1 baar defend Kar na Bhai..
HIN-669	NAG	a	bhai mai to khamkha kabir singh ko pata nhi samajh ke baitha tha but tumhare sochne ka tareeka kuch aur hi hai
HIN-670	OAG	a	ये बयान मूर्खतापूर्ण हैं। दिसंबर में बिपिन रावत ने महिलाओं पर बयान दिया कि वे कॉम्बैट में नहीं जॉइन कर सकती और कारण बहुत ही घटिया थे, अब ये नया बयान, समलैंगिग पर, आर्मी एक्ट में unnatural का बोला है लेकिन सुप्रीम कोर्ट ने तो समलैंगिगता को नेचुरल बोला है तो बिपिन रावत क्या सुप्रीम कोर्ट की अवहेलना करेंगे। मेरे हिसाब से उनको आर्मी में यदि वे इस योग्य हैं तो जॉइन करने देना चाहिए बिना किसी लैंगिग भेदभाव के।
HIN-671	OAG	a	@USER Baloch shi hai kuch gays army mein honge to tere jaise army base mein pkde gye to unse gand mrwa denge
HIN-672	NAG	a	Sir kafi late review de rahe he aap ....ab tak to kitne ashiq kabir singh ban gye hongy movie dek dek k
HIN-673	NAG	a	Mann tum mujsa karlo
HIN-674	NAG	a	Bahot der laga di bhai tune..
HIN-675	NAG	a	Agar woh infertile hote tab bhi paida mhi hota. But aisa nhi hai!!
HIN-676	NAG	a	Koi jal bhun nhi raha sir, bs jo galt lga use kah rhe hain.....
HIN-677	NAG	a	I am gay umar 17 ak boyfriend chahiye o bhi puri jindgi ke liye
HIN-678	CAG	a	Jaali jaali jaali gand jaali... Hooka Lover Liberal ko ab kisi film ke hero ke daru pine se problem..😅 Ehi log Sacred Games Gangs Of Wasseypur Gully Boy me aurat ko atachar ki dekhai...usko lekar pratibad mai nehi ate... Ehi feminist me 4 more shorts lust stories jaise chudan mazao film pasand ati hain
HIN-679	OAG	a	@USER AVENGERS endgame acchi movie thi, wah bhai wah. pehle to bollywood ki Chati ab Hollywood Ki chato ( gadhe jaise offended hone ki jagah ,soch maine Aisa q bola)
HIN-680	OAG	a	Sale randet
HIN-681	NAG	a	Bhai Indian Army Me Saare Men saath Rhte hai.......Ab Gays saath aayenge tho uncomfortable hoga🤣😂..
HIN-682	OAG	a	ye uncle ko kaun batayega ki hindu gods often transitioned their gender and had romantic relationships with the same sex? gand marane aaya
HIN-683	CAG	a	Amit shah aur modi ke upper hamara vishwas nahi
HIN-684	CAG	a	Aap hamesha kehte hai ki aap unn filmon ko dekhna pasand nahi karte jo bhartiya sanskruti ka majak kiya ho ya uska majak udaya ho.. toh jo kabir singh mein dikhaya hai... kya humari bhartiya sanskruti bhi yahi sikhati hai #Burn
HIN-685	NAG	a	@USER Goswami copyright claim lag gaya hai
HIN-686	OAG	a	Maa choddi kabir singh ki
HIN-687	OAG	a	Movie Entertainment k liye dekho na itna lauda lassan dhoondhna he kiu hy sidha movie dekho maza aya baat khallas abb meri life ki real story koi theatre mey lgayega toh lauda dekhne ayega..lkin problem yh hy k yh bewakoof log movies ko real samjh byhthe hy
HIN-688	NAG	a	Sahi kha sir apne
HIN-689	CAG	a	भाई एक बात समझो एक मेल गे आर्मी ज्वाइन करता है , तो उसके लिए अन्य सभी मेल एक लड़की की तरह है , अब खुद सोचो जब एक लड़का और लड़की एक साथ कहीं सालो तक ड्यूटी पर काम कर रहे है उन्हें सेक्स करने को नहीं साल भर से तो वह क्या करेगे । अगर यह सब आर्मी में होने लगा तो तो हो गई ड्यूटी , और जो लोग यह कह रहे है कि हम लोग २१ वीं सेंचुरी में है .... अमेरिका जैसे डेवलप्ड देश में रेप हो सकते तो फिर कहा नहीं हो सकते उनसे ज्यादा तो कोई ओपन माइंड नहीं होगा दुनिया ताकत बर के क़दमों में झुकती है यह हमेशा याद रखो , चाहे आप कितना भी women and powerment ki bat krlo Jo reality hai bh hai भले चाहे आप उसे accept na kre bo alg bat hai 😂😂😂😂😂😂😂😂
HIN-690	NAG	a	Rajdeep sir defend her..... qki ager ye hi baat bjp k kisi logo n boli hoti to rajdeep sir us pe bhadak Jate or es.....
HIN-691	CAG	a	Thank god इसने विरोध किया. वरना ऊस मनहूस अरुंधती को भी सही बोलता
HIN-692	NAG	a	Jio dada👍👍👍💯💯
HIN-693	CAG	a	इस मैडम से पूछो कुर्सी पर बैठे बैठे इतना कुछ बोलने के बजाय समाज में कोट कचहरी में थाने में जाकर देखो कितने केस फर्जी हो रहे हैं..
HIN-694	OAG	a	ye haryana ka mota kya bak raha hai yaar
HIN-695	NAG	a	Bhai imagine Deepak kalal jaise bande agar indian forces me ho to . . . . . . . . . 😋😎 Mujhe Tata kardo mujhe Tata kardo
HIN-696	CAG	a	राजदीप सरदेसाई अरुंधति राय यह सब आईएसआई के मेंबर हैं
HIN-697	CAG	a	most chutiyA reporter of Indian media ravish is jo fact ke khilaf dalile de raha hai.
HIN-698	NAG	a	App ki video trending me aani chaheye✌️
HIN-699	OAG	a	Bhadwa hai rajdeep ...
HIN-700	CAG	a	फेमिनिस्ट और लिबरल राष्ट्र को बरबाद कर रहे हैं।
HIN-701	NAG	a	kaam pe focus kro... kon homosextual hai ye sab personsal mtter h...
HIN-702	CAG	a	Bhai kya kr rha hai ye Ise kuch aata bhi hai
HIN-703	OAG	a	Usko Pyar Ka Jhutha Khul Ke Munh Mein maarna chahie ramamandal happy Famous Ho Gaya bol ke abhi Har aadami ko Ham kar kar raha hai sali Tera Munh Mein pura Jhutha khol ke abhi Nikal Ke maarna chahie
HIN-704	CAG	a	Sahi hai bhai nahi to uska kabir singh ka review dekh lo jha movie ki acting wagerah ki kaam sirf message ki har koi kabir singh ban jayenga Me milkha singh dekh ke milkha nahi bana toh kabir se kya dikkat inko movie making me kam unki message me dikkat rehti hai bhai har type ka mind hota hai ye movie making achi thi so uski zyada baat nahi ki
HIN-705	NAG	a	Bhai tu bhi to artical 15 se jal bhun gaya
HIN-706	NAG	a	Aaj maine dekhi sir......theatre me nhi dekh paaya tha...........bs 1 sbd hi boloonga iske liye...... ...... .............. Masterpiece..🙏🙏
HIN-707	NAG	a	**kis kis ko pasand aayi kabir singh hits likes**
HIN-708	NAG	a	Tumhari baat ka koi sahi tark nai h. Jinko iss movie se problem hai wo b sahi h.. galat to dikhaya h. Pr movie h to isko movie ki tarah hi lena chahiye
HIN-709	NAG	a	O stri friendship karogi 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
HIN-710	NAG	a	Taliban me sab gay allow he
